Month,PRODUCTLINE,factory_id,TOTAL_UNITS_PRODUCED,REGRESSION_CPU,REG_FACTORY_BASE_COST,REG_PROD_COST_NO_BASE,AVG_PRODUCTION_COST_W_BASE,MIN_PRICE_SOLD,AVG_PRICE_SOLD,MAX_PRICE_SOLD,AVG_SHIPPED_PER_ORDER,TOTAL_SHIPPED,TOTAL_SALES,MIN_PRODUCT_PROFIT,AVG_PRODUCT_PROFIT,Max_PRODUCT_PROFIT,MIN_TOTAL_REVENUE,AVG_TOTAL_REVENUE,MAX_TOTAL_REVENUE,MIN_TOTAL_PROFIT,AVG_TOTAL_PROFIT,MAX_TOTAL_PROFIT,ACTUAL_TOTAL_PROFIT
2004-07,Vintage_Cars,2,29,66.67280723374103,546.7720032028801,1933.5114097784897,2480.28341298137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-08,Classic_Cars,0,18,83.72602575163032,448.02985003746824,1507.0684635293458,1955.0983135668139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-08,Motorcycles,1,70,75.09013528539406,256.68712419219435,5256.309469977584,5512.996594169778,36.61,78.31473684210526,100,35.526315789473685,675,62704.93,-38.480135285394056,3.2246015567112067,24.909864714605945,24711.75,52862.44736842105,67500,19198.753405830223,47349.45077425127,61987.00340583022,57191.93340583022
2004-08,Planes,2,77,83.10429899486856,546.7720032028801,6399.031022604879,6945.803025807759,55.96,78.95833333333333,100,32,384,33413.68,-27.144298994868556,-4.145965661535229,16.895701005131443,21488.64,30320,38400,14542.83697419224,23374.19697419224,31454.19697419224,26467.87697419224
2004-08,Ships,0,160,15.909124992743873,448.02985003746824,2545.4599988390196,2993.489848876488,51.32,83.56666666666666,100,34.55555555555556,311,26643.29,35.410875007256124,67.6575416739228,84.09087500725613,15960.52,25989.233333333334,31100,12967.030151123512,22995.743484456845,28106.51015112351,23649.800151123512
2004-08,Trucks_and_Buses,1,27,91.03925839261072,256.68712419219435,2458.0599766004893,2714.747100792684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-08,Vintage_Cars,2,74,66.67280723374103,546.7720032028801,4933.787735296836,5480.559738499716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-09,Classic_Cars,0,10,83.72602575163032,448.02985003746824,837.2602575163032,1285.2901075537716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-09,Motorcycles,1,39,75.09013528539406,256.68712419219435,2928.515276130368,3185.2024003225624,42.24,81.19538461538461,100,33.07692307692308,430,42471.05,-32.85013528539405,6.105249329990556,24.909864714605945,18163.2,34914.015384615384,43000,14977.997599677437,31728.81298429282,39814.79759967744,39285.84759967744
2004-09,Planes,2,41,83.10429899486856,546.7720032028801,3407.276258789611,3954.048261992491,45.19,84.22916666666667,100,30,360,34785.62,-37.91429899486856,1.124867671798114,16.895701005131443,16268.4,30322.5,36000,12314.351738007508,26368.45173800751,32045.95173800751,30831.57173800751
2004-09,Ships,0,159,15.909124992743873,448.02985003746824,2529.550873846276,2977.580723883744,58.55,84.68666666666667,100,31.77777777777778,286,25151.04,42.64087500725613,68.7775416739228,84.09087500725613,16745.3,24220.386666666665,28600,13767.719276116255,21242.80594278292,25622.419276116256,22173.459276116257
2004-09,Trucks_and_Buses,1,17,91.03925839261072,256.68712419219435,1547.6673926743822,1804.3545168665764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-09,Vintage_Cars,2,68,66.67280723374103,546.7720032028801,4533.7508918943895,5080.52289509727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-10,Classic_Cars,0,10,83.72602575163032,448.02985003746824,837.2602575163032,1285.2901075537716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-10,Motorcycles,1,93,75.09013528539406,256.68712419219435,6983.382581541647,7240.069705733841,43.05,79.60692307692308,100,32.84615384615385,427,39413.96,-32.04013528539406,4.516787791529026,24.909864714605945,18382.35,33992.156153846154,42700,11142.280294266158,26752.086448112314,35459.93029426616,32173.89029426616
2004-10,Planes,2,52,83.10429899486856,546.7720032028801,4321.423547733165,4868.195550936045,53.63,84.63250000000001,100,32.5,390,37596.909999999996,-29.474298994868555,1.52820100513145,16.895701005131443,20915.7,33006.675,39000,16047.504449063956,28138.479449063958,34131.80444906396,32728.71444906395
2004-10,Ships,0,140,15.909124992743873,448.02985003746824,2227.2774989841423,2675.3073490216107,54,81.55133333333333,100,35.266666666666666,529,43811.37,38.09087500725613,65.64220834058946,84.09087500725613,28566,43140.655333333336,52900,25890.692650978388,40465.347984311724,50224.69265097839,41136.06265097839
2004-10,Trucks_and_Buses,1,22,91.03925839261072,256.68712419219435,2002.8636846374359,2259.55080882963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-10,Vintage_Cars,2,81,66.67280723374103,546.7720032028801,5400.497385933023,5947.269389135903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-11,Classic_Cars,0,6,83.72602575163032,448.02985003746824,502.3561545097819,950.3860045472502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-11,Motorcycles,1,23,75.09013528539406,256.68712419219435,1727.0731115640633,1983.7602357562578,38.22,86.83179487179487,100,35.97435897435897,1403,151711.86000000002,-36.870135285394056,11.741659586400814,24.909864714605945,53622.659999999996,121825.00820512821,140300,51638.89976424374,119841.24796937195,138316.23976424374,149728.09976424376
2004-11,Planes,2,67,83.10429899486856,546.7720032028801,5567.988032656193,6114.7600358590735,43.7,84.7425,100,36.80555555555556,1325,121130.7,-39.404298994868554,1.6382010051314495,16.895701005131443,57902.50000000001,112283.81250000001,132500,51787.739964140936,106169.05246414094,126385.23996414093,115015.93996414093
2004-11,Ships,0,142,15.909124992743873,448.02985003746824,2259.0957489696298,2707.125599007098,45.86,83.17666666666666,100,35.57142857142857,747,63900.85,29.950875007256126,67.26754167392279,84.09087500725613,34257.42,62132.969999999994,74700,31550.2944009929,59425.84440099289,71992.8744009929,61193.7244009929
2004-11,Trucks_and_Buses,1,28,91.03925839261072,256.68712419219435,2549.0992349931003,2805.7863591852947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-11,Vintage_Cars,2,68,66.67280723374103,546.7720032028801,4533.7508918943895,5080.52289509727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-12,Classic_Cars,0,23,83.72602575163032,448.02985003746824,1925.6985922874974,2373.7284423249657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-12,Motorcycles,1,21,75.09013528539406,256.68712419219435,1576.892840993275,1833.5799651854695,39.83,71.1025,100,33.5,268,20846.98,-35.26013528539406,-3.987635285394049,24.909864714605945,10674.439999999999,19055.47,26800,8840.86003481453,17221.890034814533,24966.42003481453,19013.40003481453
2004-12,Planes,2,51,83.10429899486856,546.7720032028801,4238.319248738297,4785.091251941177,52.64,83.236,100,34.05,681,61376.78,-30.464298994868557,0.1317010051314469,16.895701005131443,35847.840000000004,56683.716,68100,31062.748748058828,51898.62474805882,63314.90874805882,56591.68874805882
2004-12,Ships,0,85,15.909124992743873,448.02985003746824,1352.2756243832291,1800.3054744206975,45.39,79.005,100,30.3,303,24079.940000000002,29.480875007256127,63.095875007256126,84.09087500725613,13753.17,23938.515,30300,11952.864525579302,22138.209525579303,28499.694525579303,22279.634525579306
2004-12,Trucks_and_Buses,1,39,91.03925839261072,256.68712419219435,3550.531077311818,3807.2182015040125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-12,Vintage_Cars,2,16,66.67280723374103,546.7720032028801,1066.7649157398564,1613.5369189427365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-01,Classic_Cars,0,9,83.72602575163032,448.02985003746824,753.5342317646729,1201.5640818021411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-01,Motorcycles,1,33,75.09013528539406,256.68712419219435,2477.9744644180037,2734.661588610198,48.28,85.92909090909092,100,34.27272727272727,377,39913.36,-26.810135285394054,10.838955623696862,24.909864714605945,18201.56,32395.267272727277,37700,15466.898411389804,29660.60568411708,34965.3384113898,37178.6984113898
2005-01,Planes,2,47,83.10429899486856,546.7720032028801,3905.9020527588223,4452.674055961703,55.62,64.316,73,35,175,11262.27,-27.48429899486856,-18.788298994868555,-10.104298994868557,9733.5,11255.300000000001,12775,5280.825944038297,6802.625944038298,8322.325944038297,6809.595944038298
2005-01,Ships,0,163,15.909124992743873,448.02985003746824,2593.1873738172512,3041.2172238547196,70.33,93.0911111111111,100,35.55555555555556,320,31807.850000000002,54.42087500725613,77.18198611836723,84.09087500725613,22505.6,29789.155555555553,32000,19464.382776145278,26747.938331700832,28958.78277614528,28766.63277614528
2005-01,Trucks_and_Buses,1,22,91.03925839261072,256.68712419219435,2002.8636846374359,2259.55080882963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-01,Vintage_Cars,2,69,66.67280723374103,546.7720032028801,4600.4236991281305,5147.195702331011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-02,Classic_Cars,0,10,83.72602575163032,448.02985003746824,837.2602575163032,1285.2901075537716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-02,Motorcycles,1,46,75.09013528539406,256.68712419219435,3454.1462231281266,3710.833347320321,34.91,88.42999999999999,100,33,429,47951.42,-40.18013528539406,13.339864714605937,24.909864714605945,14976.39,37936.469999999994,42900,11265.55665267968,34225.63665267967,39189.166652679676,44240.586652679674
2005-02,Planes,2,21,83.10429899486856,546.7720032028801,1745.1902788922398,2291.96228209512,66.73,87.42428571428572,100,38.57142857142857,270,31040.41,-16.374298994868553,4.319986719417159,16.895701005131443,18017.100000000002,23604.557142857142,27000,15725.137717904883,21312.594860762023,24708.03771790488,28748.44771790488
2005-02,Ships,0,128,15.909124992743873,448.02985003746824,2036.3679990712158,2484.397849108684,77.34,85.96000000000001,100,34,102,10586.06,61.430875007256134,70.05087500725614,84.09087500725613,7888.68,8767.92,10200,5404.282150891317,6283.522150891316,7715.602150891316,8101.662150891316
2005-02,Trucks_and_Buses,1,25,91.03925839261072,256.68712419219435,2275.981459815268,2532.6685840074624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-02,Vintage_Cars,2,86,66.67280723374103,546.7720032028801,5733.861422101728,6280.633425304608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-03,Classic_Cars,0,10,83.72602575163032,448.02985003746824,837.2602575163032,1285.2901075537716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-03,Motorcycles,1,55,75.09013528539406,256.68712419219435,4129.957440696673,4386.6445648888675,44.51,80.20076923076923,100,39.46153846153846,513,47830.83,-30.580135285394057,5.11063394537517,24.909864714605945,22833.629999999997,41142.99461538461,51300,18446.985435111128,36756.35005049574,46913.35543511113,43444.18543511113
2005-03,Planes,2,60,83.10429899486856,546.7720032028801,4986.257939692114,5533.029942894994,40.22,77.66458333333334,100,36.791666666666664,883,79735.05,-42.88429899486856,-5.439715661535217,16.895701005131443,35514.26,68577.82708333334,88300,29981.230057105007,63044.79714043834,82766.970057105,74202.02005710501
2005-03,Ships,0,144,15.909124992743873,448.02985003746824,2290.9139989551177,2738.943848992586,62.24,87.63666666666667,100,36.333333333333336,545,52765.15,46.330875007256125,71.7275416739228,84.09087500725613,33920.8,47761.98333333334,54500,31181.856151007418,45023.03948434075,51761.05615100741,50026.20615100741
2005-03,Trucks_and_Buses,1,18,91.03925839261072,256.68712419219435,1638.706651066993,1895.3937752591874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-03,Vintage_Cars,2,65,66.67280723374103,546.7720032028801,4333.732470193167,4880.504473396047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-04,Classic_Cars,0,11,83.72602575163032,448.02985003746824,920.9862832679335,1369.0161333054016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-04,Motorcycles,1,24,75.09013528539406,256.68712419219435,1802.1632468494572,2058.8503710416517,40.23,83.36615384615385,100,44.53846153846154,579,59862.22,-34.86013528539406,8.276018560759795,24.909864714605945,23293.17,48269.00307692308,57900,21234.319628958347,46210.152705881424,55841.149628958345,57803.369628958346
2005-04,Planes,2,54,83.10429899486856,546.7720032028801,4487.632145722902,5034.4041489257825,56.12,81.725,100,41.333333333333336,496,43763.59,-26.98429899486856,-1.379298994868563,16.895701005131443,27835.52,40535.6,49600,22801.115851074217,35501.19585107422,44565.59585107422,38729.18585107422
2005-04,Ships,0,165,15.909124992743873,448.02985003746824,2625.005623802739,3073.0354738402075,74.84,81.32,87.8,38,76,6284,58.930875007256134,65.41087500725612,71.89087500725613,5687.84,6180.32,6672.8,2614.8045261597927,3107.284526159792,3599.7645261597927,3210.9645261597925
2005-04,Trucks_and_Buses,1,20,91.03925839261072,256.68712419219435,1820.7851678522143,2077.4722920444087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-04,Vintage_Cars,2,65,66.67280723374103,546.7720032028801,4333.732470193167,4880.504473396047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-05,Classic_Cars,0,22,83.72602575163032,448.02985003746824,1841.972566535867,2290.0024165733353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-05,Motorcycles,1,29,75.09013528539406,256.68712419219435,2177.6139232764276,2434.301047468622,61.18,93.5975,100,42,336,39389.7,-13.910135285394055,18.50736471460594,24.909864714605945,20556.48,31448.76,33600,18122.178952531376,29014.458952531375,31165.698952531377,36955.398952531374
2005-05,Planes,2,32,83.10429899486856,546.7720032028801,2659.337567835794,3206.109571038674,57.61,81.9425,100,31.916666666666668,383,34272.85,-25.494298994868558,-1.1617989948685619,16.895701005131443,22064.63,31383.977499999997,38300,18858.52042896133,28177.867928961325,35093.89042896133,31066.740428961326
2005-05,Ships,0,111,15.909124992743873,448.02985003746824,1765.91287419457,2213.942724232038,65.52,85.89444444444445,100,33.666666666666664,303,26735.01,49.610875007256126,69.98531945170058,84.09087500725613,19852.559999999998,26026.016666666666,30300,17638.61727576796,23812.07394243463,28086.057275767962,24521.06727576796
2005-05,Trucks_and_Buses,1,54,91.03925839261072,256.68712419219435,4916.119953200979,5172.807077393173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-05,Vintage_Cars,2,86,66.67280723374103,546.7720032028801,5733.861422101728,6280.633425304608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-01,Classic Cars,NA,NA,NA,NA,NA,NA,39.6,89.509,100,33.4,334,41191.78,NA,NA,NA,13226.4,29896.006,33400,NA,NA,NA,NA
2003-01,Trains,NA,NA,NA,NA,NA,NA,53.31,59.59,65.87,40.5,81,4933.55,NA,NA,NA,4318.110000000001,4826.79,5335.47,NA,NA,NA,NA
2003-01,Trucks and Buses,NA,NA,NA,NA,NA,NA,47.62,88.8490909090909,100,33.63636363636363,370,36801.43,NA,NA,NA,17619.399999999998,32874.163636363635,37000,NA,NA,NA,NA
2003-01,Vintage Cars,NA,NA,NA,NA,NA,NA,31.2,75.73125,100,35.75,572,46826.84,NA,NA,NA,17846.399999999998,43318.275,57200,NA,NA,NA,NA
2003-02,Classic Cars,NA,NA,NA,NA,NA,NA,100,100,100,40,120,20464.41,NA,NA,NA,12000,12000,12000,NA,NA,NA,NA
2003-02,Trains,NA,NA,NA,NA,NA,NA,100,100,100,38,38,4330.1,NA,NA,NA,3800,3800,3800,NA,NA,NA,NA
2003-02,Vintage Cars,NA,NA,NA,NA,NA,NA,40.15,75.0525,100,37.625,301,24002.23,NA,NA,NA,12085.15,22590.802499999998,30100,NA,NA,NA,NA
2003-03,Classic Cars,NA,NA,NA,NA,NA,NA,32.1,86.98769230769231,100,35.73076923076923,929,105026.68,NA,NA,NA,29820.9,80811.56615384616,92900,NA,NA,NA,NA
2003-03,Trucks and Buses,NA,NA,NA,NA,NA,NA,68.52,89.50666666666666,100,31,93,9908.06,NA,NA,NA,6372.36,8324.119999999999,9300,NA,NA,NA,NA
2003-03,Vintage Cars,NA,NA,NA,NA,NA,NA,34.47,75.211875,100,35.1875,563,46931.01,NA,NA,NA,19406.61,42344.285625000004,56300,NA,NA,NA,NA
2003-04,Classic Cars,NA,NA,NA,NA,NA,NA,30.06,91.61833333333334,100,38.75,465,59873.6,NA,NA,NA,13977.9,42602.525,46500,NA,NA,NA,NA
2003-04,Trains,NA,NA,NA,NA,NA,NA,49.21,69.46333333333334,95.8,23,69,4756.47,NA,NA,NA,3395.4900000000002,4792.97,6610.2,NA,NA,NA,NA
2003-04,Trucks and Buses,NA,NA,NA,NA,NA,NA,55.73,90.55,100,34.875,279,28790.76,NA,NA,NA,15548.669999999998,25263.45,27900,NA,NA,NA,NA
2003-04,Vintage Cars,NA,NA,NA,NA,NA,NA,50.62,83.87,100,30.5,244,20750.34,NA,NA,NA,12351.279999999999,20464.280000000002,24400,NA,NA,NA,NA
2003-05,Classic Cars,NA,NA,NA,NA,NA,NA,30.96,85.95392857142858,100,33.357142857142854,934,98179.48,NA,NA,NA,28916.64,80280.9692857143,93400,NA,NA,NA,NA
2003-05,Trucks and Buses,NA,NA,NA,NA,NA,NA,62.7,89.14714285714285,100,35.42857142857143,248,25362.73,NA,NA,NA,15549.6,22108.491428571426,24800,NA,NA,NA,NA
2003-05,Vintage Cars,NA,NA,NA,NA,NA,NA,33.23,75.513125,100,36.5,584,47033.58,NA,NA,NA,19406.32,44099.665,58400,NA,NA,NA,NA
2003-06,Classic Cars,NA,NA,NA,NA,NA,NA,38.19,89.587,100,33.8,338,50256.79,NA,NA,NA,12908.22,30280.406000000003,33800,NA,NA,NA,NA
2003-06,Trains,NA,NA,NA,NA,NA,NA,69.12,79.98666666666666,100,38.666666666666664,116,10071.060000000001,NA,NA,NA,8017.92,9278.453333333333,11600,NA,NA,NA,NA
2003-06,Trucks and Buses,NA,NA,NA,NA,NA,NA,51.95,87.9875,100,40,160,17369.72,NA,NA,NA,8312,14078,16000,NA,NA,NA,NA
2003-06,Vintage Cars,NA,NA,NA,NA,NA,NA,50.19,78.91624999999999,100,39.125,313,26582.510000000002,NA,NA,NA,15709.47,24700.786249999997,31300,NA,NA,NA,NA
2003-07,Classic Cars,NA,NA,NA,NA,NA,NA,35.87,89.49454545454546,100,34.77272727272727,765,94055.58,NA,NA,NA,27440.55,68463.32727272727,76500,NA,NA,NA,NA
2003-07,Trucks and Buses,NA,NA,NA,NA,NA,NA,60.76,88.96428571428571,100,36.714285714285715,257,26099.98,NA,NA,NA,15615.32,22863.821428571428,25700,NA,NA,NA,NA
2003-07,Vintage Cars,NA,NA,NA,NA,NA,NA,43.13,83.07333333333334,100,32.77777777777778,295,29652.09,NA,NA,NA,12723.35,24506.633333333335,29500,NA,NA,NA,NA
2003-08,Classic Cars,NA,NA,NA,NA,NA,NA,42.43,89.138,100,33.9,339,48406.61,NA,NA,NA,14383.77,30217.782000000003,33900,NA,NA,NA,NA
2003-08,Trains,NA,NA,NA,NA,NA,NA,49.79,74.05666666666667,97.81,35.333333333333336,106,7374.9400000000005,NA,NA,NA,5277.74,7850.006666666667,10367.86,NA,NA,NA,NA
2003-08,Trucks and Buses,NA,NA,NA,NA,NA,NA,45.99,86.4975,100,34,136,15031.97,NA,NA,NA,6254.64,11763.66,13600,NA,NA,NA,NA
2003-08,Vintage Cars,NA,NA,NA,NA,NA,NA,36.66,80.63625,100,33,264,23285.46,NA,NA,NA,9678.24,21287.97,26400,NA,NA,NA,NA
2003-09,Classic Cars,NA,NA,NA,NA,NA,NA,40.31,88.0345945945946,100,30.783783783783782,1139,137666.87,NA,NA,NA,45913.090000000004,100271.40324324324,113900,NA,NA,NA,NA
2003-09,Trains,NA,NA,NA,NA,NA,NA,50.95,65.7,88.74,31,93,6034.52,NA,NA,NA,4738.35,6110.1,8252.82,NA,NA,NA,NA
2003-09,Trucks and Buses,NA,NA,NA,NA,NA,NA,58.18,90.11909090909091,100,37.27272727272727,410,43506.3,NA,NA,NA,23853.8,36948.82727272728,41000,NA,NA,NA,NA
2003-09,Vintage Cars,NA,NA,NA,NA,NA,NA,33.19,77.45222222222222,100,32.611111111111114,587,53045.9,NA,NA,NA,19482.53,45464.45444444444,58700,NA,NA,NA,NA
2003-10,Classic Cars,NA,NA,NA,NA,NA,NA,31.82,88.56564516129032,100,32.774193548387096,2032,241145.43,NA,NA,NA,64658.24,179965.39096774193,203200,NA,NA,NA,NA
2003-10,Trains,NA,NA,NA,NA,NA,NA,53.44,73.40666666666667,100,44,132,10233.5,NA,NA,NA,7054.08,9689.68,13200,NA,NA,NA,NA
2003-10,Trucks and Buses,NA,NA,NA,NA,NA,NA,45.99,87.82909090909091,100,41.45454545454545,456,46912.03,NA,NA,NA,20971.440000000002,40050.06545454545,45600,NA,NA,NA,NA
2003-10,Vintage Cars,NA,NA,NA,NA,NA,NA,27.22,77.46096774193548,100,35.96774193548387,1115,100603.25,NA,NA,NA,30350.3,86368.97903225805,111500,NA,NA,NA,NA
2003-11,Classic Cars,NA,NA,NA,NA,NA,NA,28.29,87.87763157894737,100,34.026315789473685,3879,452924.37,NA,NA,NA,109736.91,340877.33289473684,387900,NA,NA,NA,NA
2003-11,Trains,NA,NA,NA,NA,NA,NA,48.62,69.49444444444444,100,35.55555555555556,320,22523.399999999998,NA,NA,NA,15558.4,22238.22222222222,32000,NA,NA,NA,NA
2003-11,Trucks and Buses,NA,NA,NA,NA,NA,NA,43.29,89.23181818181818,100,37.515151515151516,1238,127062.92,NA,NA,NA,53593.02,110468.9909090909,123800,NA,NA,NA,NA
2003-11,Vintage Cars,NA,NA,NA,NA,NA,NA,29.21,77.54833333333333,100,32.27272727272727,2130,184673.4,NA,NA,NA,62217.3,165177.95,213000,NA,NA,NA,NA
2003-12,Classic Cars,NA,NA,NA,NA,NA,NA,29.7,87.138125,100,37.46875,1199,135593.69,NA,NA,NA,35610.299999999996,104478.611875,119900,NA,NA,NA,NA
2003-12,Trains,NA,NA,NA,NA,NA,NA,56.55,56.55,56.55,45,45,2544.75,NA,NA,NA,2544.75,2544.75,2544.75,NA,NA,NA,NA
2003-12,Trucks and Buses,NA,NA,NA,NA,NA,NA,58.82,87.64818181818183,100,37.18181818181818,409,43584.03,NA,NA,NA,24057.38,35848.10636363637,40900,NA,NA,NA,NA
2003-12,Vintage Cars,NA,NA,NA,NA,NA,NA,33.23,74.30411764705882,100,31.529411764705884,536,47601.15,NA,NA,NA,17811.28,39827.007058823525,53600,NA,NA,NA,NA
2004-01,Classic Cars,NA,NA,NA,NA,NA,NA,43.42,89.89066666666666,100,35.766666666666666,1073,122791.55,NA,NA,NA,46589.66,96452.68533333333,107300,NA,NA,NA,NA
2004-01,Trains,NA,NA,NA,NA,NA,NA,65.61,82.805,100,39,78,7582.860000000001,NA,NA,NA,5117.58,6458.790000000001,7800,NA,NA,NA,NA
2004-01,Trucks and Buses,NA,NA,NA,NA,NA,NA,100,100,100,46,46,5152,NA,NA,NA,4600,4600,4600,NA,NA,NA,NA
2004-01,Vintage Cars,NA,NA,NA,NA,NA,NA,34.19,76.9375,100,35.125,843,74917.4,NA,NA,NA,28822.17,64858.3125,84300,NA,NA,NA,NA
2004-02,Classic Cars,NA,NA,NA,NA,NA,NA,36.63,86.7115625,100,34.8125,1114,133034.82,NA,NA,NA,40805.82,96596.680625,111400,NA,NA,NA,NA
2004-02,Trains,NA,NA,NA,NA,NA,NA,52.82,67.34333333333333,80.67,24.333333333333332,73,4968.01,NA,NA,NA,3855.86,4916.0633333333335,5888.91,NA,NA,NA,NA
2004-02,Trucks and Buses,NA,NA,NA,NA,NA,NA,55.19,86.51333333333334,100,36,324,31036.91,NA,NA,NA,17881.559999999998,28030.32,32400,NA,NA,NA,NA
2004-02,Vintage Cars,NA,NA,NA,NA,NA,NA,46.26,76.15625,100,39.25,314,25041.84,NA,NA,NA,14525.64,23913.0625,31400,NA,NA,NA,NA
2004-03,Classic Cars,NA,NA,NA,NA,NA,NA,32.88,88.29375,100,40.4375,647,81144,NA,NA,NA,21273.36,57126.05625,64700,NA,NA,NA,NA
2004-03,Trains,NA,NA,NA,NA,NA,NA,52.14,69.61333333333333,95.8,45.666666666666664,137,9641.82,NA,NA,NA,7143.18,9537.026666666667,13124.6,NA,NA,NA,NA
2004-03,Trucks and Buses,NA,NA,NA,NA,NA,NA,54.11,89.7,100,31.636363636363637,348,37389.9,NA,NA,NA,18830.28,31215.600000000002,34800,NA,NA,NA,NA
2004-03,Vintage Cars,NA,NA,NA,NA,NA,NA,29.21,79.42421052631579,100,31.68421052631579,602,55981.22,NA,NA,NA,17584.420000000002,47813.3747368421,60200,NA,NA,NA,NA
2004-04,Classic Cars,NA,NA,NA,NA,NA,NA,40.25,86.4096,100,32.96,824,91815.89,NA,NA,NA,33166,71201.5104,82400,NA,NA,NA,NA
2004-04,Vintage Cars,NA,NA,NA,NA,NA,NA,29.54,74.99764705882353,100,36.35294117647059,618,55030.32,NA,NA,NA,18255.72,46348.54588235294,61800,NA,NA,NA,NA
2004-05,Classic Cars,NA,NA,NA,NA,NA,NA,36.07,91.31588235294117,100,35.88235294117647,610,83382.16,NA,NA,NA,22002.7,55702.68823529412,61000,NA,NA,NA,NA
2004-05,Trains,NA,NA,NA,NA,NA,NA,49.71,71.18666666666667,100,43.666666666666664,131,10199.470000000001,NA,NA,NA,6512.01,9325.453333333333,13100,NA,NA,NA,NA
2004-05,Trucks and Buses,NA,NA,NA,NA,NA,NA,48.7,88.91181818181818,100,32.09090909090909,353,36181.14,NA,NA,NA,17191.100000000002,31385.871818181815,35300,NA,NA,NA,NA
2004-05,Vintage Cars,NA,NA,NA,NA,NA,NA,51.93,77.16777777777777,100,36.55555555555556,329,26749.18,NA,NA,NA,17084.97,25388.198888888888,32900,NA,NA,NA,NA
2004-06,Classic Cars,NA,NA,NA,NA,NA,NA,33.24,88.07,100,30.916666666666668,742,87163.19,NA,NA,NA,24664.08,65347.939999999995,74200,NA,NA,NA,NA
2004-06,Trucks and Buses,NA,NA,NA,NA,NA,NA,43.83,85.50454545454545,100,37.63636363636363,414,43407.79,NA,NA,NA,18145.62,35398.88181818181,41400,NA,NA,NA,NA
2004-06,Vintage Cars,NA,NA,NA,NA,NA,NA,37.97,76.65117647058824,100,36.05882352941177,613,47985.84,NA,NA,NA,23275.61,46987.17117647059,61300,NA,NA,NA,NA
2004-07,Classic Cars,NA,NA,NA,NA,NA,NA,40.4,89.53833333333333,100,35.083333333333336,1263,151237.37,NA,NA,NA,51025.2,113086.915,126300,NA,NA,NA,NA
2004-07,Trains,NA,NA,NA,NA,NA,NA,56.82,73.81666666666666,100,45,135,10802.2,NA,NA,NA,7670.7,9965.25,13500,NA,NA,NA,NA
